Date,Open,High,Low,Close,Adj Close,Volume
2018-03-23,51.680000,51.889999,50.810001,50.860001,48.332436,15936400
2018-03-26,51.240002,51.639999,51.080002,51.590000,49.026146,12374700
2018-03-27,51.680000,52.099998,51.330002,51.560001,48.997646,17326800
2018-03-28,51.730000,52.529999,51.709999,52.270000,49.672359,32397500
2018-03-29,52.480000,52.950001,52.480000,52.630001,50.014469,13272800
2018-04-02,52.470001,52.570000,51.110001,51.340000,48.788578,28604800
2018-04-03,51.570000,52.150002,51.410000,52.020000,49.434788,24860600
2018-04-04,51.689999,53.020000,51.630001,52.830002,50.204536,28012500
2018-04-05,52.919998,53.169998,52.639999,52.959999,50.328064,18235800
2018-04-06,52.799999,53.230000,52.160000,52.419998,49.814903,13113400
2018-04-09,52.580002,52.919998,52.240002,52.389999,49.786400,14686700
2018-04-10,52.689999,52.779999,52.230000,52.509998,49.900429,13041900
2018-04-11,52.360001,52.680000,52.299999,52.410000,49.805401,9025200
2018-04-12,52.630001,52.790001,52.299999,52.330002,49.729374,9843700
2018-04-13,52.549999,52.689999,52.330002,52.590000,49.976452,8836700
2018-04-16,52.730000,53.459999,52.660000,53.160000,50.518131,7804700
2018-04-17,53.299999,53.410000,52.990002,53.279999,50.632164,8131300
2018-04-18,53.240002,53.360001,52.779999,52.880001,50.252045,14496600
2018-04-19,52.160000,52.200001,51.080002,51.349998,48.798084,23643100
2018-04-20,51.230000,51.400002,50.340000,50.490002,47.980827,19102700
2018-04-23,50.529999,50.580002,50.200001,50.430000,47.923805,12344900
2018-04-24,50.520000,50.580002,49.759998,50.110001,47.619709,18771500
2018-04-25,50.090000,50.410000,49.889999,50.200001,47.705231,19012500
2018-04-26,50.310001,50.700001,50.150002,50.500000,47.990322,11009900
2018-04-27,50.389999,50.939999,50.340000,50.770000,48.246910,11096100
2018-04-30,50.860001,51.090000,50.360001,50.450001,47.942810,13892700
2018-05-01,50.259998,50.290001,49.660000,50.009998,47.524670,10927100
2018-05-02,49.869999,49.919998,48.919998,49.029999,46.593380,18818900
2018-05-03,49.150002,49.259998,48.759998,48.980000,46.545856,16634400
2018-05-04,48.939999,49.939999,48.889999,49.689999,47.220577,13132400
2018-05-07,49.799999,49.889999,49.270000,49.380001,46.925987,9665300
2018-05-08,49.270000,49.320000,48.959999,49.180000,46.735924,8290800
2018-05-09,49.090000,49.369999,48.990002,49.250000,46.802444,9228200
2018-05-10,49.480000,49.790001,49.410000,49.540001,47.078030,10242700
2018-05-11,49.630001,49.880001,49.389999,49.540001,47.078030,10065200
2018-05-14,49.610001,49.700001,49.439999,49.520000,47.059021,6708100
2018-05-15,49.279999,49.459999,49.060001,49.330002,46.878468,22686900
2018-05-16,49.480000,49.799999,49.410000,49.680000,47.211075,12151300
2018-05-17,49.830002,49.970001,49.680000,49.849998,47.372627,19572900
2018-05-18,49.730000,49.810001,49.349998,49.540001,47.078030,15664700
2018-05-21,49.730000,49.919998,49.599998,49.750000,47.277599,7928400
2018-05-22,49.840000,50.090000,49.570000,49.660000,47.192070,9383800
2018-05-23,49.549999,49.889999,49.480000,49.840000,47.363121,18136200
2018-05-24,49.840000,49.930000,49.549999,49.799999,47.325111,9843800
2018-05-25,49.810001,50.200001,49.740002,49.880001,47.401138,12913500
2018-05-29,49.700001,49.990002,49.549999,49.770000,47.296604,14959300
2018-05-30,49.959999,50.560001,49.799999,50.470001,47.961819,17628100
2018-05-31,50.380001,50.430000,49.470001,49.660000,47.192070,18603000
2018-06-01,49.799999,49.889999,49.529999,49.660000,47.192070,10944600
2018-06-04,49.759998,50.130001,49.759998,50.070000,47.581688,11665200
2018-06-05,50.110001,50.139999,49.680000,49.840000,47.363121,8980900
2018-06-06,49.860001,49.900002,49.549999,49.900002,47.420139,12071000
2018-06-07,49.770000,50.470001,49.700001,50.209999,47.714737,16618500
2018-06-08,50.230000,50.860001,50.230000,50.830002,48.303921,17081500
2018-06-11,50.869999,51.349998,50.869999,51.250000,48.703053,13199600
2018-06-12,51.279999,51.380001,51.009998,51.349998,48.798084,11362200
2018-06-13,51.340000,51.419998,51.029999,51.189999,48.646034,15696000
2018-06-14,51.250000,51.320000,51.060001,51.279999,48.731556,9751300
2018-06-15,50.840000,51.570000,50.740002,51.540001,49.357868,17217800
2018-06-18,51.369999,51.389999,50.560001,50.790001,48.639626,21627300
2018-06-19,50.599998,51.150002,50.570000,51.060001,48.898197,12639200
2018-06-20,51.209999,51.220001,50.889999,51.110001,48.946075,9562500
