Date,Open,High,Low,Close,Adj Close,Volume
2018-03-23,27.690001,27.730000,26.770000,26.820000,25.889713,89289500
2018-03-26,27.360001,27.770000,27.100000,27.690001,26.729538,84145000
2018-03-27,27.780001,27.900000,26.930000,27.150000,26.208267,78827400
2018-03-28,27.219999,27.469999,26.850000,27.200001,26.256536,84244500
2018-03-29,27.320000,27.760000,27.200001,27.570000,26.613703,58290000
2018-04-02,27.570000,27.600000,26.549999,26.959999,26.024858,74363900
2018-04-03,27.129999,27.389999,26.889999,27.330000,26.382023,75160400
2018-04-04,26.840000,27.700001,26.820000,27.620001,26.661968,70327000
2018-04-05,27.870001,28.040001,27.750000,27.840000,26.874334,45378300
2018-04-06,27.520000,27.700001,26.920000,27.170000,26.227577,88521000
2018-04-09,27.320000,27.870001,27.270000,27.320000,26.372374,54633200
2018-04-10,27.760000,27.889999,27.549999,27.730000,26.768150,67801500
2018-04-11,27.480000,27.610001,27.330000,27.400000,26.449594,52480800
2018-04-12,27.610001,28.059999,27.590000,27.879999,26.912947,63289100
2018-04-13,28.219999,28.240000,27.309999,27.459999,26.507513,70103900
2018-04-16,27.620001,27.780001,27.500000,27.580000,26.623352,44633600
2018-04-17,27.820000,27.850000,27.480000,27.580000,26.623352,50750100
2018-04-18,27.650000,27.760000,27.389999,27.450001,26.497864,66795500
2018-04-19,27.500000,27.930000,27.480000,27.870001,26.903296,76142000
2018-04-20,27.920000,28.040001,27.760000,27.879999,26.912947,49800400
2018-04-23,27.959999,27.990000,27.760000,27.850000,26.883987,45689200
2018-04-24,28.000000,28.170000,27.480000,27.670000,26.710230,69592900
2018-04-25,27.639999,27.790001,27.370001,27.650000,26.690924,51819000
2018-04-26,27.629999,27.809999,27.520000,27.660000,26.700577,33456200
2018-04-27,27.610001,27.770000,27.570000,27.700001,26.739191,47185200
2018-04-30,27.770000,27.920000,27.440001,27.450001,26.497864,41731400
2018-05-01,27.389999,27.480000,27.170000,27.459999,26.507513,46372400
2018-05-02,27.360001,27.469999,27.110001,27.150000,26.208267,45430300
2018-05-03,27.020000,27.059999,26.459999,26.920000,25.986246,68947900
2018-05-04,26.760000,27.420000,26.670000,27.270000,26.324104,40575600
2018-05-07,27.370001,27.559999,27.260000,27.450001,26.497864,36873600
2018-05-08,27.469999,27.830000,27.459999,27.639999,26.681269,47718500
2018-05-09,27.770000,28.120001,27.670000,28.049999,27.077049,43817000
2018-05-10,28.000000,28.340000,27.959999,28.280001,27.299072,41445500
2018-05-11,28.299999,28.450001,28.200001,28.260000,27.279768,25894000
2018-05-14,28.340000,28.389999,28.190001,28.240000,27.260460,31292900
2018-05-15,28.200001,28.340000,28.080000,28.190001,27.212196,54655800
2018-05-16,28.160000,28.320000,28.100000,28.240000,27.260460,31984900
2018-05-17,28.209999,28.280001,28.000000,28.180000,27.202541,45070400
2018-05-18,28.180000,28.190001,27.940001,27.950001,26.980518,33266100
2018-05-21,28.110001,28.260000,28.100000,28.150000,27.173580,29647900
