Date,Open,High,Low,Close,Adj Close,Volume
2018-03-23,30.600000,30.639999,29.990000,30.070000,28.268559,6203100
2018-03-26,30.320000,30.535000,30.129999,30.480000,28.653996,4544100
2018-03-27,30.490000,30.959999,30.190001,30.530001,28.701002,6480500
2018-03-28,30.629999,31.205000,30.629999,31.090000,29.227453,7058300
2018-03-29,31.190001,31.230000,30.965000,31.080000,29.218052,4264100
2018-04-02,31.120001,31.190001,30.480000,30.700001,28.860815,6294600
2018-04-03,30.760000,30.915001,30.520000,30.809999,28.964228,7277400
2018-04-04,30.620001,31.240000,30.549999,31.170000,29.302656,5217200
2018-04-05,31.219999,31.225000,30.930000,31.200001,29.330864,3365500
2018-04-06,31.110001,31.340000,30.809999,30.879999,29.030029,5657600
2018-04-09,30.940001,31.139999,30.795000,30.870001,29.020630,3302000
2018-04-10,31.080000,31.080000,30.540001,30.660000,28.823210,6040300
2018-04-11,30.570000,31.020000,30.570000,30.740000,28.898418,2896700
2018-04-12,30.820000,30.910000,30.309999,30.379999,28.559986,2634500
2018-04-13,30.389999,30.590000,30.350000,30.540001,28.710400,3011700
2018-04-16,30.620001,30.805000,30.490000,30.680000,28.842014,2515300
2018-04-17,30.770000,31.270000,30.658001,31.090000,29.227453,2845800
2018-04-18,31.129999,31.200001,31.010000,31.010000,29.152246,2118000
2018-04-19,30.900000,30.930000,30.309999,30.490000,28.663393,2723000
2018-04-20,30.530001,30.606001,30.180000,30.219999,28.409571,3173400
2018-04-23,30.219999,30.389999,30.135000,30.280001,28.465979,1929900
2018-04-24,30.309999,30.480000,30.160000,30.309999,28.494179,3914000
2018-04-25,30.260000,30.360001,30.033001,30.209999,28.400167,2337900
2018-04-26,30.309999,30.783001,30.285999,30.600000,28.766806,2621900
2018-04-27,30.510000,31.110001,30.340000,31.010000,29.152246,3408300
2018-04-30,30.940001,31.129999,30.850000,30.889999,29.039433,2895500
2018-05-01,30.940001,31.135000,30.823000,31.110001,29.246252,3077000
2018-05-02,31.000000,31.129999,30.791000,30.969999,29.114637,3362800
2018-05-03,30.930000,31.084999,30.799999,30.959999,29.105240,3260600
2018-05-04,30.930000,31.400000,30.920000,31.309999,29.434271,1804100
2018-05-07,31.360001,31.430000,31.235001,31.370001,29.490679,1737500
2018-05-08,31.270000,31.320000,31.045000,31.150000,29.283857,1693200
2018-05-09,31.150000,31.389999,31.059999,31.389999,29.509480,1498200
2018-05-10,31.500000,31.745001,31.469999,31.680000,29.782106,1628800
2018-05-11,31.690001,31.809999,31.490000,31.530001,29.641094,1206700
2018-05-14,31.540001,31.559999,31.150000,31.309999,29.434271,1882900
2018-05-15,31.110001,31.110001,30.695000,30.780001,28.936024,2371100
2018-05-16,30.850000,30.959999,30.639999,30.700001,28.860815,1562100
2018-05-17,30.670000,30.719999,30.459999,30.540001,28.710400,1758200
2018-05-18,30.559999,30.719999,30.430000,30.559999,28.729204,1395300
2018-05-21,30.629999,30.955000,30.430000,30.870001,29.020630,1477100
2018-05-22,30.870001,30.950001,30.719999,30.910000,29.058235,1567200
2018-05-23,30.900000,31.270000,30.889999,31.160000,29.293255,1543900
2018-05-24,31.170000,31.290001,30.885000,31.040001,29.180447,1537500
2018-05-25,31.070000,31.320000,31.070000,31.190001,29.321463,1713600
2018-05-29,31.120001,31.375000,30.990000,31.270000,29.396667,3255100
2018-05-30,31.240000,31.805000,31.160000,31.680000,29.782106,3589000
2018-05-31,31.540001,31.680000,31.440001,31.580000,29.688097,3811900
2018-06-01,31.570000,31.775000,31.480000,31.709999,29.810307,2424400
2018-06-04,31.780001,32.020000,31.674999,32.020000,30.101736,3660700
2018-06-05,32.070000,32.134998,31.809999,31.860001,29.951324,2623600
2018-06-06,31.840000,31.959999,31.715000,31.950001,30.035929,2120300
2018-06-07,31.980000,32.029999,31.760000,31.950001,30.035929,4379700
2018-06-08,31.920000,32.084999,31.870001,32.060001,30.139341,2237300
2018-06-11,32.029999,32.160000,31.990000,32.049999,30.129940,1788600
2018-06-12,31.920000,32.310001,31.915001,32.230000,30.299154,1508900
2018-06-13,32.230000,32.270000,31.475000,31.510000,29.622290,2002600
2018-06-14,31.629999,31.938999,31.629999,31.809999,29.904318,2131100
2018-06-15,31.530001,31.760000,31.452999,31.490000,29.855967,2439000
2018-06-18,31.389999,31.549999,31.285000,31.459999,29.827518,2107100
2018-06-19,31.340000,31.674999,31.340000,31.500000,29.865444,2535800
2018-06-20,31.540001,31.870001,31.480000,31.840000,30.187801,3725000
2018-06-21,31.870001,32.070000,31.780001,32.029999,30.367941,2827000
2018-06-22,32.139999,32.340000,31.934999,32.310001,30.633415,2292900
2018-06-25,32.330002,32.384998,32.044998,32.230000,30.557566,6956700
2018-06-26,32.270000,32.544998,32.160000,32.400002,30.718746,2106700
2018-06-27,32.480000,32.610001,32.310001,32.310001,30.633415,3679600
2018-06-28,32.299999,32.680000,32.299999,32.630001,30.936810,2795800
2018-06-29,32.599998,32.860001,32.340000,32.709999,31.012657,2923000
2018-07-02,32.669998,32.750000,32.154999,32.520000,30.832518,6280200
2018-07-03,32.560001,32.980000,32.470001,32.709999,31.012657,2916200
2018-07-05,32.770000,33.160000,32.705002,33.139999,31.420345,2699600
2018-07-06,33.230000,33.349998,33.165001,33.279999,31.553080,2440800
2018-07-09,33.330002,33.330002,32.810001,32.970001,31.259167,2344600
2018-07-10,32.990002,33.169998,32.799999,33.130001,31.410862,3077300
2018-07-11,33.099998,33.189999,32.974998,33.029999,31.316050,2347300
2018-07-12,33.110001,33.169998,32.939999,33.110001,31.391905,1660700
2018-07-13,33.130001,33.255001,32.980000,33.000000,31.287611,2142700
2018-07-16,32.860001,32.959999,32.594002,32.820000,31.116949,2759100
2018-07-17,32.830002,32.910000,32.560001,32.599998,30.908361,1720400
2018-07-18,32.549999,32.680000,32.320000,32.480000,30.794590,2092200
2018-07-19,32.419998,32.935001,32.360001,32.790001,31.088505,2363400
2018-07-20,32.709999,32.770000,32.389999,32.500000,30.813557,2041700
2018-07-23,32.490002,32.490002,32.213001,32.410000,30.728224,2796900
2018-07-24,32.389999,32.520000,32.139999,32.320000,30.642895,2104200
2018-07-25,32.340000,32.695000,32.320000,32.639999,30.946287,2608800
2018-07-26,32.669998,32.900002,32.669998,32.750000,31.050581,2256900
2018-07-27,32.849998,32.855000,32.421001,32.450001,30.766151,2666300
