Date,Open,High,Low,Close,Adj Close,Volume
2018-03-23,57.270000,57.430000,55.970001,56.020000,54.003269,7908900
2018-03-26,56.680000,57.220001,56.150002,57.169998,55.111866,5842100
2018-03-27,57.320000,57.680000,56.299999,56.590000,54.552750,7291000
2018-03-28,56.689999,56.900002,55.689999,55.869999,53.858669,11844200
2018-03-29,56.130001,57.240002,56.080002,56.939999,54.890144,6210700
2018-04-02,56.750000,57.029999,55.209999,55.700001,53.694794,9329400
2018-04-03,55.830002,56.650002,55.480000,56.490002,54.456348,6786400
2018-04-04,55.549999,56.910000,55.230000,56.860001,54.813026,6436700
2018-04-05,57.130001,58.119999,57.040001,57.919998,55.834869,7694300
2018-04-06,57.349998,57.619999,56.150002,56.509998,54.475628,7911400
2018-04-09,56.820000,57.500000,56.419998,56.820000,54.774467,6289200
2018-04-10,57.580002,58.310001,57.500000,57.990002,55.902348,12802600
2018-04-11,57.570000,57.799999,57.340000,57.560001,55.487827,6457400
2018-04-12,57.820000,58.410000,57.669998,58.169998,56.075867,3536800
2018-04-13,58.490002,58.650002,57.900002,58.110001,56.018032,4321800
2018-04-16,58.540001,58.980000,58.240002,58.889999,56.769939,6332100
2018-04-17,59.270000,59.730000,59.009998,59.560001,57.415825,4781200
2018-04-18,59.900002,60.250000,59.759998,59.990002,57.830345,4736200
2018-04-19,60.060001,60.060001,59.099998,59.320000,57.184464,5819600
2018-04-20,59.330002,59.509998,58.750000,59.000000,56.875984,4351100
2018-04-23,58.880001,59.070000,58.669998,58.830002,56.712109,3097700
2018-04-24,59.049999,59.049999,56.639999,57.240002,55.179348,8724200
2018-04-25,57.340000,57.730000,56.820000,57.549999,55.478184,7950500
2018-04-26,57.820000,58.150002,57.490002,57.910000,55.825226,4937600
2018-04-27,57.919998,58.070000,57.349998,57.759998,55.680626,7898400
2018-04-30,57.849998,58.049999,56.950001,57.009998,54.957630,4875200
2018-05-01,56.700001,56.980000,56.220001,56.959999,54.909424,6281100
2018-05-02,57.049999,57.270000,56.720001,56.830002,54.784107,6370300
2018-05-03,56.900002,57.459999,56.290001,57.090000,55.034748,9760800
